type,date,month_year,amount,category,who,card_account,income_expense
General expenses,26/07/2022,Jul-22,0.55,Beauty/Health/medical,John,credit_1,Expense
General expenses,26/07/2022,Jul-22,18.6,Takeaway,John,credit_1,Expense
General expenses,26/07/2022,Jul-22,10,Clothing,John,credit_1,Expense
Fixed expenses,27/07/2022,Jul-22,22,Utilities,Mary,debit_3,Expense
General expenses,27/07/2022,Jul-22,29.25,Alc/Tob,John,credit_1,Expense
Savings expense,27/07/2022,Jul-22,57.09,Travel,John,credit_1,Expense
Fixed expenses,28/07/2022,Jul-22,146,Utilities,John,debit_2,Expense
Fixed expenses,28/07/2022,Jul-22,82.76,Utilities,Mary,debit_4,Expense
Savings expense,28/07/2022,Jul-22,15,Savings,John,credit_1,Expense
Savings expense,28/07/2022,Jul-22,91.4,Travel,John,credit_1,Expense
Fixed income,28/07/2022,Aug-22,1942.11,Paycheck,John,debit_2,Income
Savings expense,29/07/2022,Jul-22,24,Travel,John,credit_1,Expense
Savings expense,29/07/2022,Jul-22,30,Travel,John,credit_1,Expense
Savings expense,29/07/2022,Jul-22,20,Travel,John,credit_1,Expense
Savings expense,29/07/2022,Jul-22,20,Travel,John,credit_1,Expense
Savings expense,29/07/2022,Jul-22,22.69,Travel,John,credit_1,Expense
Savings expense,29/07/2022,Jul-22,71.37,Travel,John,credit_1,Expense
Fixed expenses,30/07/2022,Jul-22,38.82,Utilities,Mary,debit_4,Expense
Savings expense,30/07/2022,Jul-22,8.1,Travel,John,credit_1,Expense
Savings expense,30/07/2022,Jul-22,25,Travel,John,credit_1,Expense
Savings expense,30/07/2022,Jul-22,27.1,Travel,John,credit_1,Expense
Savings expense,30/07/2022,Jul-22,27.8,Travel,John,credit_1,Expense
Savings expense,30/07/2022,Jul-22,4.06,Travel,John,credit_1,Expense
Savings expense,30/07/2022,Jul-22,12.99,Travel,John,credit_1,Expense
Savings expense,30/07/2022,Jul-22,15.83,Travel,John,credit_1,Expense
General expenses,30/07/2022,Jul-22,6.43,Food,John,credit_1,Expense
Fixed income,31/07/2022,Aug-22,1430.99,Paycheck,Mary,debit_4,Income
Fixed expenses,01/08/2022,Aug-22,19.25,Utilities,John,debit_2,Expense
General expenses,05/08/2022,Aug-22,150,Food,John,credit_1,Expense
General expenses,06/08/2022,Aug-22,29.25,Alc/Tob,John,credit_1,Expense
General expenses,08/08/2022,Aug-22,22,Takeaway,John,credit_1,Expense
Fixed expenses,10/08/2022,Aug-22,9.83,Utilities,John,debit_2,Expense
General expenses,10/08/2022,Aug-22,150,Food,John,credit_1,Expense
General expenses,10/08/2022,Aug-22,9.98,Takeaway,John,credit_1,Expense
General expenses,13/08/2022,Aug-22,5.73,Food,John,credit_1,Expense
General expenses,15/08/2022,Aug-22,10,Takeaway,John,credit_1,Expense
General expenses,17/08/2022,Aug-22,0.99,Takeaway,John,credit_1,Expense
General expenses,17/08/2022,Aug-22,30.35,Alc/Tob,John,credit_1,Expense
General expenses,17/08/2022,Aug-22,6.18,Food,John,credit_1,Expense
General expenses,17/08/2022,Aug-22,136,Travel,John,credit_1,Expense
Fixed expenses,18/08/2022,Aug-22,950,Utilities,John,debit_2,Expense
Fixed expenses,20/08/2022,Aug-22,3.53,Utilities,John,debit_5,Expense
General expenses,20/08/2022,Aug-22,83.01,Food,John,credit_1,Expense
General expenses,20/08/2022,Aug-22,150,Food,John,credit_1,Expense
General expenses,22/08/2022,Aug-22,29.25,Alc/Tob,John,credit_1,Expense
Random Incomes,22/08/2022,Aug-22,-12.19,Food,Mary,debit_4,Expense
Random Incomes,22/08/2022,Aug-22,-30,Food,Mary,debit_4,Expense
Fixed expenses,24/08/2022,Aug-22,6,Utilities,Mary,debit_3,Expense
Fixed expenses,25/08/2022,Aug-22,3.99,Utilities,John,credit_2,Expense
General expenses,25/08/2022,Aug-22,33.24,Beauty/Health/medical,John,credit_2,Expense
General expenses,26/08/2022,Aug-22,100,Food,John,credit_1,Expense
Fixed expenses,27/08/2022,Aug-22,22,Utilities,Mary,debit_3,Expense
Fixed expenses,28/08/2022,Aug-22,146,Utilities,John,debit_2,Expense
General expenses,28/08/2022,Aug-22,7.99,Beauty/Health/medical,John,credit_2,Expense
Fixed expenses,29/08/2022,Aug-22,82.76,Utilities,Mary,debit_4,Expense
General expenses,29/08/2022,Aug-22,25,Takeaway,John,credit_1,Expense
Fixed expenses,30/08/2022,Aug-22,38.82,Utilities,Mary,debit_4,Expense
General expenses,30/08/2022,Aug-22,22.93,Food,Mary,debit_4,Expense
Fixed income,31/08/2022,Sep-22,1101.05,Paycheck,Mary,debit_4,Income
Fixed income,31/08/2022,Sep-22,1899.64,Paycheck,John,debit_2,Income
General expenses,31/08/2022,Aug-22,23.17,Gifts,John,credit_2,Expense
General expenses,01/09/2022,Sep-22,150,Food,John,credit_2,Expense
General expenses,02/09/2022,Sep-22,87.54,Transportation,John,credit_2,Expense
General expenses,02/09/2022,Sep-22,6.29,Food,John,credit_2,Expense
General expenses,02/09/2022,Sep-22,29.25,Alc/Tob,John,credit_2,Expense
General expenses,02/09/2022,Sep-22,7.6,Transportation,John,credit_2,Expense
General expenses,02/09/2022,Sep-22,5,Transportation,John,credit_2,Expense
General expenses,03/09/2022,Sep-22,2.39,Food,John,credit_2,Expense
General expenses,03/09/2022,Sep-22,22,Going out,John,credit_2,Expense
General expenses,03/09/2022,Sep-22,6.2,Transportation,John,credit_2,Expense
General expenses,03/09/2022,Sep-22,57.1,Going out,John,credit_2,Expense
General expenses,04/09/2022,Sep-22,20.25,Food,John,credit_2,Expense
General expenses,04/09/2022,Sep-22,19.8,Alc/Tob,John,credit_2,Expense
General expenses,05/09/2022,Sep-22,21.2,Going out,Mary,debit_4,Expense
General expenses,05/09/2022,Sep-22,6.2,Transportation,Mary,debit_4,Expense
General expenses,05/09/2022,Sep-22,11.6,Going out,Mary,debit_4,Expense
General expenses,05/09/2022,Sep-22,16.04,Takeaway,John,credit_2,Expense
General expenses,05/09/2022,Sep-22,7.3,Transportation,John,credit_2,Expense
General expenses,10/09/2022,Sep-22,10,Takeaway,John,credit_2,Expense
General expenses,11/09/2022,Sep-22,0.5,Takeaway,Mary,debit_3,Expense
General expenses,11/09/2022,Sep-22,4,Food,John,credit_2,Expense
General expenses,12/09/2022,Sep-22,26.43,Food,Mary,debit_4,Expense
General expenses,14/09/2022,Sep-22,2,Transportation,Mary,debit_4,Expense
General expenses,14/09/2022,Sep-22,3.97,Food,Mary,debit_4,Expense
General expenses,14/09/2022,Sep-22,30.35,Alc/Tob,Mary,debit_4,Expense
General expenses,15/09/2022,Sep-22,100,Food,John,credit_2,Expense
General expenses,16/09/2022,Sep-22,1.6,Transportation,Mary,debit_4,Expense
General expenses,16/09/2022,Sep-22,25,Takeaway,John,credit_2,Expense
General expenses,17/09/2022,Sep-22,5.15,Food,John,credit_2,Expense
Fixed expenses,20/09/2022,Sep-22,3.67,Utilities,John,debit_5,Expense
General expenses,20/09/2022,Sep-22,3.31,Transportation,John,debit_5,Expense
General expenses,22/09/2022,Sep-22,100,Food,John,credit_2,Expense
General expenses,22/09/2022,Sep-22,29.25,Alc/Tob,John,credit_2,Expense
General expenses,22/09/2022,Sep-22,37.31,Food,John,credit_2,Expense
General expenses,23/09/2022,Sep-22,20.01,Transportation,Mary,debit_4,Expense
General expenses,24/09/2022,Sep-22,15,Takeaway,John,credit_2,Expense
General expenses,25/09/2022,Sep-22,16,Takeaway,John,credit_2,Expense
General expenses,26/09/2022,Sep-22,42.77,Beauty/Health/medical,Mary,debit_3,Expense
General expenses,26/09/2022,Sep-22,28.75,Beauty/Health/medical,John,credit_2,Expense
General expenses,27/09/2022,Sep-22,6,Beauty/Health/medical,John,credit_2,Expense
General expenses,29/09/2022,Sep-22,13.32,Food,Mary,debit_3,Expense
General expenses,29/09/2022,Sep-22,26.98,Beauty/Health/medical,John,credit_2,Expense
General expenses,29/09/2022,Sep-22,100,Food,John,credit_2,Expense
Fixed income,30/09/2022,Oct-22,1412.3,Paycheck,Mary,debit_4,Income
Fixed income,30/09/2022,Oct-22,1909.95,Paycheck,John,debit_2,Income
General expenses,01/10/2022,Oct-22,80,Food,John,credit_2,Expense
General expenses,01/10/2022,Oct-22,17,Takeaway,Mary,debit_3,Expense
General expenses,02/10/2022,Oct-22,3.62,Home,John,debit_5,Expense
General expenses,02/10/2022,Oct-22,13.06,Takeaway,Mary,debit_3,Expense
Fixed expenses,03/10/2022,Oct-22,19.25,Utilities,John,debit_2,Expense
General expenses,04/10/2022,Oct-22,4.99,Other,John,credit_2,Expense
General expenses,05/10/2022,Oct-22,25,Transportation,Mary,debit_4,Expense
General expenses,05/10/2022,Oct-22,4,Transportation,John,credit_2,Expense
General expenses,06/10/2022,Oct-22,100,Food,John,credit_2,Expense
General expenses,08/10/2022,Oct-22,34.91,Takeaway,John,credit_2,Expense
Fixed savings,09/10/2022,Oct-22,193,Savings,Mary,debit_3,Expense
Fixed savings,09/10/2022,Oct-22,181.33,Savings,Mary,debit_3,Expense
Fixed savings,09/10/2022,Oct-22,111.11,Savings,Mary,debit_3,Expense
Fixed savings,09/10/2022,Oct-22,22.22,Savings,Mary,debit_3,Expense
Fixed savings,09/10/2022,Oct-22,44.44,Savings,Mary,debit_3,Expense
Fixed savings,09/10/2022,Oct-22,100,Savings,Mary,debit_3,Expense
Fixed savings,09/10/2022,Oct-22,208.33,Savings,Mary,debit_3,Expense
Fixed savings,09/10/2022,Oct-22,76.92,Savings,Mary,debit_3,Expense
General expenses,10/10/2022,Oct-22,3.45,Beauty/Health/medical,John,credit_2,Expense
General expenses,10/10/2022,Oct-22,309.99,Gifts,Mary,debit_3,Expense
General expenses,10/10/2022,Oct-22,63.99,Travel,Mary,debit_3,Expense
Fixed expenses,11/10/2022,Oct-22,9.83,Utilities,John,debit_2,Expense
General expenses,11/10/2022,Oct-22,29.25,Alc/Tob,Mary,debit_3,Expense
General expenses,11/10/2022,Oct-22,4.6,Food,Mary,debit_3,Expense
General expenses,12/10/2022,Oct-22,2.76,Takeaway,John,credit_2,Expense
General expenses,13/10/2022,Oct-22,18,Beauty/Health/medical,John,credit_2,Expense
General expenses,15/10/2022,Oct-22,55.81,Going out,John,credit_2,Expense
General expenses,15/10/2022,Oct-22,18.27,Transportation,John,debit_5,Expense
General expenses,15/10/2022,Oct-22,2,Transportation,Mary,debit_3,Expense
General expenses,15/10/2022,Oct-22,3.9,Going out,Mary,debit_3,Expense
General expenses,16/10/2022,Oct-22,25,Takeaway,John,credit_2,Expense
General expenses,16/10/2022,Oct-22,2,Transportation,Mary,debit_3,Expense
General expenses,17/10/2022,Oct-22,124.05,Travel,Mary,debit_3,Expense
Fixed expenses,18/10/2022,Oct-22,950,Utilities,John,debit_2,Expense
General expenses,18/10/2022,Oct-22,7.89,Beauty/Health/medical,John,credit_2,Expense
General expenses,18/10/2022,Oct-22,18.94,Beauty/Health/medical,John,credit_2,Expense
General expenses,18/10/2022,Oct-22,5.99,Takeaway,John,credit_2,Expense
General expenses,18/10/2022,Oct-22,3.99,Home,John,revolut,Expense
General expenses,19/10/2022,Oct-22,59.4,Takeaway,John,credit_2,Expense
Fixed expenses,20/10/2022,Oct-22,3.73,Utilities,John,debit_5,Expense
General expenses,20/10/2022,Oct-22,20.99,Gifts,John,credit_2,Expense
General expenses,21/10/2022,Oct-22,21.44,Gifts,John,credit_2,Expense
General expenses,21/10/2022,Oct-22,16.49,Gifts,John,credit_2,Expense
General expenses,21/10/2022,Oct-22,29.25,Alc/Tob,John,credit_2,Expense
Fixed income,21/10/2022,Nov-22,1655.42,Paycheck,Mary,debit_4,Income
General expenses,23/10/2022,Oct-22,15,Takeaway,John,credit_2,Expense
General expenses,24/10/2022,Oct-22,40,Transportation,John,credit_2,Expense
General expenses,24/10/2022,Oct-22,60,Transportation,John,credit_2,Expense
General expenses,24/10/2022,Oct-22,6.46,Transportation,John,debit_5,Expense
General expenses,25/10/2022,Oct-22,3,Beauty/Health/medical,John,credit_2,Expense
Fixed expenses,26/10/2022,Oct-22,4.49,Utilities,John,credit_2,Expense
Fixed expenses,26/10/2022,Oct-22,7,Utilities,Mary,debit_3,Expense
Fixed expenses,27/10/2022,Oct-22,22,Utilities,Mary,debit_3,Expense
General expenses,27/10/2022,Oct-22,200,Food,John,credit_2,Expense
General expenses,27/10/2022,Oct-22,30.35,Alc/Tob,Mary,debit_3,Expense
Fixed expenses,28/10/2022,Oct-22,15.76,Utilities,Mary,debit_4,Expense
Fixed expenses,28/10/2022,Oct-22,146,Utilities,John,debit_2,Expense
General expenses,28/10/2022,Oct-22,22.98,Beauty/Health/Medical,John,credit_2,Expense
General expenses,29/10/2022,Oct-22,15,Takeaway,John,credit_2,Expense
Fixed expenses,31/10/2022,Oct-22,36.82,Utilities,Mary,debit_4,Expense
Fixed income,31/10/2022,Nov-22,1942.11,Paycheck,John,debit_2,Income
Fixed expenses,01/11/2022,Nov-22,28.5,Utilities,Mary,debit_4,Expense
Fixed expenses,01/11/2022,Nov-22,19.25,Utilities,John,debit_2,Expense
Fixed expenses,01/11/2022,Nov-22,25,Utilities,John,debit_2,Expense
General expenses,01/11/2022,Nov-22,39.95,Alc/Tob,John,credit_2,Expense
General expenses,02/11/2022,Nov-22,39.96,Beauty/Health/Medical,John,credit_2,Expense
General expenses,03/11/2022,Nov-22,84.12,Food,Mary,credit_3,Expense
General expenses,09/11/2022,Nov-22,2.91,Food,Mary,credit_3,Expense
General expenses,09/11/2022,Nov-22,200,Food,John,credit_2,Expense
Fixed expenses,10/11/2022,Nov-22,9.83,Utilities,John,debit_2,Expense
General expenses,10/11/2022,Nov-22,2,Transportation,Mary,credit_3,Expense
General expenses,10/11/2022,Nov-22,29.25,Alc/Tob,Mary,credit_3,Expense
General expenses,10/11/2022,Nov-22,4,Transportation,John,credit_2,Expense
General expenses,10/11/2022,Nov-22,37,Transportation,John,credit_2,Expense
General expenses,10/11/2022,Nov-22,10.1,Takeaway,John,credit_2,Expense
General expenses,11/11/2022,Nov-22,59.6,Clothing,Mary,credit_3,Expense
General expenses,11/11/2022,Nov-22,17.22,Takeaway,Mary,credit_3,Expense
General expenses,11/11/2022,Nov-22,240,Gifts,John,credit_2,Expense
General expenses,11/11/2022,Nov-22,12.3,Transportation,John,credit_2,Expense
General expenses,12/11/2022,Nov-22,3.35,Takeaway,Mary,credit_3,Expense
General expenses,12/11/2022,Nov-22,54.39,Transportation,John,credit_2,Expense
General expenses,17/11/2022,Nov-22,50.02,Transportation,John,credit_2,Expense
General expenses,17/11/2022,Nov-22,11.78,Going out,John,credit_2,Expense
General expenses,18/11/2022,Nov-22,0.85,Takeaway,Mary,credit_3,Expense
General expenses,18/11/2022,Nov-22,6.5,Takeaway,John,credit_2,Expense
General expenses,18/11/2022,Nov-22,12.6,Transportation,John,credit_2,Expense
General expenses,19/11/2022,Nov-22,32,Takeaway,John,credit_2,Expense
Fixed expenses,20/11/2022,Nov-22,3.53,Utilities,John,debit_5,Expense
Fixed expenses,23/11/2022,Nov-22,950,Utilities,John,debit_2,Expense
Fixed income,23/11/2022,Dec-22,1215,Paycheck,Mary,debit_4,Income
General expenses,24/11/2022,Nov-22,31.45,Alc/Tob,Mary,credit_3,Expense
General expenses,24/11/2022,Nov-22,200,Food,Mary,credit_3,Expense
Fixed expenses,26/11/2022,Nov-22,4.49,Utilities,John,credit_2,Expense
Fixed expenses,26/11/2022,Nov-22,7,Utilities,Mary,debit_3,Expense
Fixed expenses,27/11/2022,Nov-22,22,Utilities,Mary,debit_3,Expense
General expenses,27/11/2022,Nov-22,30,Transportation,John,credit_2,Expense
General expenses,27/11/2022,Nov-22,92.28,Going out,John,credit_2,Expense
General expenses,27/11/2022,Nov-22,6.43,Food,Mary,debit_3,Expense
Fixed expenses,28/11/2022,Nov-22,146,Utilities,John,debit_2,Expense
Fixed expenses,28/11/2022,Nov-22,15.76,Utilities,Mary,debit_4,Expense
Fixed expenses,30/11/2022,Nov-22,36.82,Utilities,Mary,debit_4,Expense
General expenses,30/11/2022,Nov-22,82.98,Gifts,Mary,debit_3,Expense
Fixed income,30/11/2022,Dec-22,2011.35,Paycheck,John,debit_2,Income
Fixed expenses,01/12/2022,Dec-22,28.5,Utilities,Mary,debit_4,Expense
Fixed expenses,01/12/2022,Dec-22,25,Utilities,John,debit_2,Expense
Fixed expenses,01/12/2022,Dec-22,19.25,Utilities,John,debit_2,Expense
General expenses,01/12/2022,Dec-22,4,Clothing,Mary,debit_3,Expense
General expenses,01/12/2022,Dec-22,2,Transportation,Mary,debit_3,Expense
General expenses,01/12/2022,Dec-22,16.6,Travel,Mary,debit_3,Expense
General expenses,01/12/2022,Dec-22,140.64,Travel,Mary,debit_3,Expense
General expenses,01/12/2022,Dec-22,200,Food,John,credit_2,Expense
General expenses,01/12/2022,Dec-22,144.31,Home,John,credit_2,Expense
General expenses,02/12/2022,Dec-22,40,Clothing,John,credit_2,Expense
General expenses,02/12/2022,Dec-22,38.41,Gifts,John,credit_2,Expense
General expenses,03/12/2022,Dec-22,6.58,Gifts,John,credit_2,Expense
General expenses,03/12/2022,Dec-22,7.99,Gifts,John,credit_2,Expense
General expenses,03/12/2022,Dec-22,16.23,Gifts,John,credit_2,Expense
General expenses,03/12/2022,Dec-22,29.25,Alc/Tob,John,credit_2,Expense
General expenses,03/12/2022,Dec-22,20,Beauty/Health/medical,John,credit_2,Expense
General expenses,03/12/2022,Dec-22,25,Takeaway,John,credit_2,Expense
General expenses,04/12/2022,Dec-22,0.33,Transportation,John,debit_5,Expense
General expenses,04/12/2022,Dec-22,64.3,Takeaway,John,credit_2,Expense
General expenses,05/12/2022,Dec-22,51.6,Travel,Mary,debit_3,Expense
General expenses,05/12/2022,Dec-22,4.45,Gifts,Mary,debit_3,Expense
General expenses,06/12/2022,Dec-22,6.99,Beauty/Health/medical,Mary,debit_3,Expense
General expenses,06/12/2022,Dec-22,2.94,Travel,Mary,debit_3,Expense
General expenses,06/12/2022,Dec-22,50,Transportation,John,credit_2,Expense
General expenses,06/12/2022,Dec-22,300,Travel,John,debit_2,Expense
General expenses,06/12/2022,Dec-22,10.02,Travel,John,debit_2,Expense
General expenses,06/12/2022,Dec-22,15.37,Travel,John,debit_2,Expense
General expenses,07/12/2022,Dec-22,76.04,Travel,John,debit_2,Expense
General expenses,07/12/2022,Dec-22,104.02,Travel,John,debit_2,Expense
General expenses,07/12/2022,Dec-22,6.22,Travel,John,debit_2,Expense
General expenses,08/12/2022,Dec-22,23.58,Travel,Mary,debit_3,Expense
General expenses,08/12/2022,Dec-22,127.28,Travel,John,debit_2,Expense
Fixed expenses,12/12/2022,Dec-22,9.83,Utilities,John,debit_2,Expense
General expenses,14/12/2022,Dec-22,2.02,Travel,Mary,debit_3,Expense
General expenses,16/12/2022,Dec-22,0.95,Entertainment,John,credit_2,Expense
General expenses,17/12/2022,Dec-22,19.1,Travel,Mary,debit_3,Expense
Fixed expenses,18/12/2022,Dec-22,950,Utilities,John,debit_2,Expense
General expenses,18/12/2022,Dec-22,44.11,Travel,Mary,debit_3,Expense
General expenses,18/12/2022,Dec-22,31.88,Travel,Mary,debit_3,Expense
General expenses,18/12/2022,Dec-22,15.99,Travel,Mary,debit_3,Expense
General expenses,19/12/2022,Dec-22,0.99,Entertainment,Mary,debit_3,Expense
Fixed expenses,20/12/2022,Dec-22,3.44,Utilities,John,debit_5,Expense
General expenses,21/12/2022,Dec-22,74.75,Travel,Mary,debit_3,Expense
Fixed income,22/12/2022,Jan-23,1960.64,Paycheck,John,debit_2,Income
Fixed income,23/12/2022,Jan-23,1368.69,Paycheck,Mary,debit_4,Income
General expenses,25/12/2022,Dec-22,2.65,Travel,Mary,debit_3,Expense
General expenses,25/12/2022,Dec-22,214.69,Alc/Tob,Mary,debit_3,Expense
Fixed expenses,26/12/2022,Dec-22,7,Utilities,Mary,debit_3,Expense
Fixed expenses,26/12/2022,Dec-22,4.49,Utilities,John,credit_2,Expense
General expenses,26/12/2022,Dec-22,100,Food,John,credit_2,Expense
Fixed expenses,27/12/2022,Dec-22,22,Utilities,Mary,debit_3,Expense
Fixed expenses,28/12/2022,Dec-22,15.76,Utilities,Mary,debit_4,Expense
Fixed expenses,28/12/2022,Dec-22,146,Utilities,John,debit_2,Expense
General expenses,29/12/2022,Dec-22,2,Transportation,Mary,debit_3,Expense
General expenses,29/12/2022,Dec-22,100,Food,Mary,credit_3,Expense
Fixed expenses,30/12/2022,Dec-22,36.82,Utilities,Mary,debit_4,Expense
General expenses,31/12/2022,Dec-22,50,Takeaway,Mary,credit_3,Expense
General expenses,02/01/2023,Jan-23,45.43,Food,Mary,debit_3,Expense
Fixed Savings,03/01/2023, 11/2022 ,111.11,Savings,Mary,debit_3,Expense
Fixed Savings,03/01/2023, 11/2022 ,22.22,Savings,Mary,debit_3,Expense
Fixed Savings,03/01/2023, 11/2022 ,44.44,Savings,Mary,debit_3,Expense
Fixed Savings,03/01/2023, 11/2022 ,100,Savings,Mary,debit_3,Expense
Fixed Savings,03/01/2023, 11/2022 ,208.33,Savings,Mary,debit_3,Expense
Fixed Savings,03/01/2023, 11/2022 ,76.92,Savings,Mary,debit_3,Expense
Fixed Savings,03/01/2023,Dec-22,111.11,Savings,Mary,debit_3,Expense
Fixed Savings,03/01/2023,Dec-22,22.22,Savings,Mary,debit_3,Expense
Fixed Savings,03/01/2023,Dec-22,44.44,Savings,Mary,debit_3,Expense
Fixed Savings,03/01/2023,Dec-22,100,Savings,Mary,debit_3,Expense
Fixed Savings,03/01/2023,Dec-22,208.33,Savings,Mary,debit_3,Expense
Fixed Savings,03/01/2023,Dec-22,76.92,Savings,Mary,debit_3,Expense
Fixed expenses,03/01/2023,Jan-23,19.25,Utilities,John,debit_2,Expense
General expenses,04/01/2023,Jan-23,225,Gifts,John,debit_2,Expense
General expenses,05/01/2023,Jan-23,35.01,Transportation,Mary,debit_3,Expense
General expenses,05/01/2023,Jan-23,100,Food,John,credit_2,Expense
General expenses,06/01/2023,Jan-23,30,Takeaway,Mary,credit_3,Expense
General expenses,07/01/2023,Jan-23,29.98,Beauty/Health/Medical,John,credit_2,Expense
Fixed expenses,10/01/2023,Jan-23,9.83,Utilities,John,debit_2,Expense
General expenses,11/01/2023,Jan-23,6.32,Education,Mary,debit_3,Expense
General expenses,12/01/2023,Jan-23,24.23,Home,John,credit_2,Expense
General expenses,12/01/2023,Jan-23,100,Food,Mary,credit_3,Expense
General expenses,16/01/2023,Jan-23,10,Takeaway,Mary,credit_3,Expense
Fixed expenses,18/01/2023,Jan-23,950,Utilities,John,debit_2,Expense
General expenses,19/01/2023,Jan-23,300,Food,John,credit_2,Expense
General expenses,20/01/2023,Jan-23,1,Food,Mary,debit_3,Expense
General expenses,20/01/2023,Jan-23,66.92,Beauty/Health/Medical,John,credit_2,Expense
Fixed income,23/01/2023,Feb-23,1379.6,Paycheck,Mary,debit_4,Income
Fixed expenses,24/01/2023,Jan-23,3.39,Utilities,John,debit_2,Expense
Fixed expenses,26/01/2023,Jan-23,7,Utilities,Mary,debit_3,Expense
Fixed expenses,26/01/2023,Jan-23,4.49,Utilities,John,credit_2,Expense
Fixed expenses,27/01/2023,Jan-23,22,Utilities,Mary,debit_3,Expense
General expenses,28/01/2023,Jan-23,25,Takeaway,Mary,credit_3,Expense
General expenses,29/01/2023,Jan-23,51.04,Transportation,Mary,debit_3,Expense
General expenses,29/01/2023,Jan-23,400,Food,John,credit_2,Expense
General expenses,29/01/2023,Jan-23,-13.99,Random income,John,credit_2,Expense
Fixed expenses,30/01/2023,Jan-23,15.76,Utilities,Mary,debit_4,Expense
Fixed expenses,30/01/2023,Jan-23,36.82,Utilities,Mary,debit_4,Expense
Fixed expenses,30/01/2023,Jan-23,146,Utilities,John,debit_2,Expense
Fixed income,30/01/2023,Feb-23,1970.6,Paycheck,John,debit_2,Income
General expenses,30/01/2023,Jan-23,-27,Random income,Mary,debit_3,Expense
General expenses,30/01/2023,Jan-23,65,Travel,Mary,credit_3,Expense
General expenses,01/02/2023,Feb-23,9.75,Food,Mary,debit_3,Expense
Fixed expenses,01/02/2023,Feb-23,0.36,Utilities,John,debit_2,Expense
Fixed expenses,01/02/2023,Feb-23,19.25,Utilities,John,debit_2,Expense
General expenses,01/02/2023,Feb-23,6.36,Takeaway,John,credit_2,Expense
General expenses,02/02/2023,Feb-23,130,Education,John,credit_2,Expense
General expenses,03/02/2023,Feb-23,18,Takeaway,Mary,credit_3,Expense
General expenses,04/02/2023,Feb-23,25,Travel,Mary,debit_3,Expense
General expenses,04/02/2023,Feb-23,9.8,Travel,Mary,debit_3,Expense
General expenses,04/02/2023,Feb-23,9.6,Travel,Mary,debit_3,Expense
General expenses,04/02/2023,Feb-23,33.16,Transportation,John,credit_2,Expense
General expenses,04/02/2023,Feb-23,19.2,Going out,John,credit_2,Expense
General expenses,04/02/2023,Feb-23,13.32,Travel,John,credit_2,Expense
General expenses,04/02/2023,Feb-23,6,Travel,John,credit_2,Expense
General expenses,06/02/2023,Feb-23,24,Beauty/Health/Medical,John,credit_2,Expense
General expenses,09/02/2023,Feb-23,10,Other,Mary,debit_3,Expense
General expenses,09/02/2023,Feb-23,28,Takeaway,John,credit_2,Expense
Fixed expenses,10/02/2023,Feb-23,9.83,Utilities,John,debit_2,Expense
Fixed expenses,14/02/2023,Feb-23,5,Utilities,John,credit_2,Expense
General expenses,15/02/2023,Feb-23,2.99,Beauty/Health/Medical,Mary,debit_3,Expense
General expenses,15/02/2023,Feb-23,3.98,Takeaway,Mary,debit_3,Expense
General expenses,15/02/2023,Feb-23,1,Takeaway,Mary,debit_3,Expense
Personal,16/02/2023,Feb-23,-65.54,Personal,Mary,debit_3,Expense
General expenses,17/02/2023,Feb-23,13.99,Home,John,credit_2,Expense
General expenses,17/02/2023,Feb-23,17,Beauty/Health/Medical,John,credit_2,Expense
General expenses,17/02/2023,Feb-23,61.4,Going out,John,credit_2,Expense
Fixed expenses,18/02/2023,Feb-23,950,Utilities,John,debit_2,Expense
General expenses,18/02/2023,Feb-23,15,Takeaway,John,credit_2,Expense
General expenses,20/02/2023,Feb-23,50,Home,John,credit_2,Expense
General expenses,20/02/2023,Feb-23,4.31,Home,Mary,debit_3,Expense
General expenses,20/02/2023,Feb-23,50.01,Transportation,Mary,debit_3,Expense
General expenses,20/02/2023,Feb-23,14.99,Takeaway,Mary,debit_3,Expense
Fixed expenses,22/02/2023,Feb-23,3.5,Utilities,John,debit_2,Expense
Fixed expenses,22/02/2023,Feb-23,41.54,Utilities,Mary,debit_4,Expense
General expenses,22/02/2023,Feb-23,500,Food,John,credit_2,Expense
Fixed income,23/02/2023,Mar-23,1457.22,Paycheck,Mary,debit_4,Income
Fixed expenses,26/02/2023,Feb-23,4.49,Utilities,John,credit_2,Expense
Fixed expenses,26/02/2023,Feb-23,7,Utilities,Mary,debit_3,Expense
Fixed income,27/02/2023,Mar-23,1960.44,Paycheck,John,debit_2,Income
Fixed expenses,27/02/2023,Feb-23,22,Utilities,Mary,debit_3,Expense
General expenses,27/02/2023,Feb-23,12.67,Beauty/Health/Medical,John,credit_2,Expense
General expenses,27/02/2023,Feb-23,225,Gifts,John,debit_2,Expense
General expenses,28/02/2023,Feb-23,148,Travel,Mary,debit_3,Expense
Fixed expenses,28/02/2023,Feb-23,15.76,Utilities,Mary,debit_4,Expense
Fixed expenses,28/02/2023,Feb-23,36.82,Utilities,Mary,debit_4,Expense
Fixed expenses,01/03/2023,Mar-23,19.25,Utilities,John,debit_2,Expense
Fixed expenses,01/03/2023,Mar-23,27,Utilities,John,debit_2,Expense
General expenses,04/03/2023,Mar-23,30,Takeaway,John,credit_2,Expense
Personal,05/03/2023,Mar-23,-29.7,Personal,Mary,debit_3,Expense
